238	124
238	125
238	314
238	473
89	90
89	239
89	240
89	93
89	94
89	241
89	242
89	243
89	96
89	97
89	244
89	245
89	246
89	247
89	248
89	249
89	250
89	251
89	100
89	101
89	252
89	102
89	253
89	254
89	103
89	104
89	255
89	256
89	105
89	257
89	155
89	258
89	259
89	260
89	134
89	261
89	262
89	263
89	264
89	265
89	136
89	266
89	137
89	267
89	268
89	269
89	270
89	138
89	139
89	140
89	271
89	272
89	273
89	274
89	107
89	108
89	275
89	276
89	277
89	278
89	279
89	110
89	280
89	281
89	282
89	283
89	284
89	143
89	285
89	286
89	287
89	288
89	289
89	290
89	291
89	292
89	293
89	294
89	295
89	296
89	297
89	298
89	299
89	300
89	170
89	301
89	302
89	303
89	304
89	305
89	306
89	148
89	307
89	308
89	309
89	310
89	120
89	311
89	121
89	122
89	123
89	312
89	313
89	124
89	125
89	314
89	315
89	316
89	317
90	239
90	484
90	93
90	241
90	242
90	243
90	97
90	244
90	245
90	485
90	411
90	247
90	248
90	249
90	46
90	486
90	251
90	252
90	253
90	254
90	103
90	255
90	256
90	105
90	257
90	487
90	260
90	262
90	264
90	136
90	266
90	137
90	267
90	268
90	488
90	271
90	431
90	273
90	274
90	107
90	489
90	276
90	490
90	56
90	279
90	280
90	281
90	491
90	283
90	492
90	285
90	286
90	441
90	288
90	289
90	442
90	493
90	292
90	294
90	446
90	449
90	299
90	301
90	303
90	304
90	494
90	495
90	496
90	308
90	309
90	311
90	121
90	122
90	312
90	313
90	124
90	314
90	316
90	317
239	404
239	405
239	406
239	343
239	407
239	44
239	408
239	327
239	93
239	94
239	241
239	242
239	409
239	410
239	243
239	96
239	97
239	244
239	411
239	247
239	412
239	248
239	249
239	251
239	413
239	101
239	252
239	414
239	415
239	102
239	253
239	254
239	103
239	104
239	255
239	256
239	105
239	416
239	257
239	28
239	258
239	260
239	417
239	418
239	261
239	106
239	419
239	262
239	420
239	266
239	137
239	421
239	267
239	422
239	423
239	19
239	424
239	425
239	426
239	427
239	428
239	429
239	430
239	271
239	431
239	346
239	273
239	274
239	107
239	108
239	432
239	433
239	434
239	435
239	276
239	56
239	110
239	280
239	436
239	284
239	143
239	437
239	438
239	286
239	439
239	144
239	440
239	441
239	442
239	443
239	444
239	445
239	146
239	446
239	447
239	448
239	449
239	450
239	451
239	452
239	301
239	303
239	453
239	454
239	455
239	308
239	309
239	456
239	457
239	458
239	120
239	311
239	121
239	122
239	123
239	312
239	313
239	124
239	125
239	314
239	459
2470	46
2470	999
2470	1462
404	44
404	242
404	243
404	2680
404	249
404	1475
404	2985
404	253
404	255
404	417
404	274
404	280
404	33
404	1035
404	311
404	313
904	905
904	720
904	999
904	433
904	1138
904	918
1121	1594
1121	3061
1121	1790
1121	1620
1121	3475
1121	467
1121	2375
1121	2027
1121	3431
1121	819
1121	1953
1121	3884
1121	270
1121	728
1121	891
1121	3300
1121	272
1121	2148
1121	2108
1121	2810
1121	533
1121	300
1121	1599
1121	1600
1121	825
1121	452
1121	2149
1121	1133
1121	827
1121	1135
1121	750
1121	922
1121	3885
1121	1042
1121	2150
1456	612
1456	2951
1456	1575
3886	3887
3346	3348
3346	1514
3346	1959
3346	3349
3346	3350
3346	1971
405	91
405	92
405	1594
405	241
405	242
405	1619
405	243
405	244
405	1354
405	248
405	249
405	1284
405	2819
405	1647
405	1285
405	253
405	254
405	255
405	256
405	523
405	258
405	345
405	261
405	137
405	3526
405	2169
405	1033
405	273
405	274
405	1147
405	1305
405	1306
405	280
405	1129
405	2793
405	531
405	1036
405	2177
405	1599
405	1600
405	2178
405	1819
405	113
405	2913
405	116
405	3710
405	1201
405	1630
405	1711
405	311
405	312
405	313
405	314
405	126
714	909
714	333
714	334
714	336
714	56
714	591
714	2539
1948	661
1948	1145
1948	858
1948	1392
1948	136
1948	267
1948	1884
1948	1885
1948	3888
2416	3889
2416	1477
2416	938
2416	1553
2416	351
2416	992
2318	467
2318	987
2318	989
2318	21
2318	2330
2318	2320
2318	992
2318	599
2318	994
91	11
91	1651
91	330
91	331
91	1285
91	1487
91	545
91	3407
91	1803
91	1297
91	640
91	1956
91	141
91	739
91	282
91	1559
91	439
91	546
91	289
91	591
91	112
91	743
91	449
91	170
91	115
91	2501
91	116
91	118
91	1630
91	126
91	992
91	1016
92	11
92	1651
92	330
92	331
92	1285
92	1487
92	545
92	3407
92	524
92	1803
92	1297
92	640
92	1956
92	141
92	739
92	282
92	1559
92	439
92	546
92	289
92	591
92	112
92	743
92	449
92	170
92	115
92	2501
92	116
92	118
92	1630
92	896
92	898
92	899
92	126
92	992
92	1016
1339	1991
1339	344
1339	1342
1339	970
1339	1085
1339	1413
1339	421
1339	3699
1339	441
1339	536
1339	1346
1339	454
1339	1347
1339	1348
1339	459
1339	1350
3633	2279
3633	2286
3633	549
3633	3634
3633	729
3633	1436
3633	1396
3890	106
3890	2179
3891	1177
1697	1025
1697	1698
1697	3892
1697	1700
3254	1283
3254	3764
3254	952
3254	61
3254	62
1594	761
1594	46
1594	2027
1594	134
1594	106
1594	138
1594	139
1594	140
1594	640
1594	588
1594	3132
1594	649
1594	3220
1594	2801
1594	650
1594	651
1594	896
1594	898
1594	899
1594	992
1594	653
406	242
406	243
406	249
406	253
406	255
406	858
406	801
406	274
406	280
406	311
406	313
406	1042
406	3192
3893	28
465	241
465	244
465	248
465	254
465	256
465	273
465	860
465	441
465	442
465	446
465	312
465	314
1125	2495
1125	1371
1125	969
1125	3093
1125	2399
1125	1748
1125	724
1125	2092
1125	2125
1125	825
1125	1093
1125	2401
1125	1978
1125	3894
1125	158
2245	588
2388	1171
950	951
950	414
950	1062
950	952
950	1063
950	999
950	1064
950	61
950	1065
950	62
950	1066
1646	661
1646	1371
1646	267
1646	729
1646	55
1646	591
1646	825
1646	3573
1646	1093
2809	1574
2809	1621
2809	728
2809	586
2809	2810
2809	1493
3895	2304
1638	1651
1638	413
1638	427
1638	436
1638	437
1638	2029
1639	1651
1639	413
1639	427
1639	436
1639	437
1639	2029
3896	549
3896	992
578	1757
578	44
578	661
578	413
578	1953
578	427
578	56
578	436
578	33
578	437
578	590
578	439
578	546
578	292
578	596
578	172
578	863
1276	1369
1276	934
1276	718
1276	935
1276	1392
1276	910
1276	867
1276	732
1276	1373
1276	33
1276	2293
1276	861
1276	1545
1276	172
800	3897
800	251
800	935
800	3898
800	1800
800	867
800	1665
800	3899
800	1133
800	1545
800	1630
800	3900
800	3901
800	1826
800	1827
800	2974
3902	327
2495	95
2495	1390
2495	331
2495	2496
2495	821
2495	3357
2495	1832
2495	2206
2495	143
2495	2498
2495	2499
2495	292
2495	592
2495	303
2495	2438
2495	2500
2495	2501
2495	1212
2495	1823
2495	1601
2495	310
2495	1213
1757	343
1757	44
1757	549
1757	346
1757	590
1757	439
1757	596
2471	545
3903	545
3903	546
3903	126
638	1550
638	682
638	1562
638	2882
638	1084
638	333
638	334
638	1392
638	2319
638	639
638	267
638	1355
638	336
638	2225
638	285
638	439
638	656
638	2744
638	1844
638	3904
638	597
1277	106
1277	118
3493	3494
3493	3495
3493	251
3493	257
3493	2146
3493	134
3493	820
3493	138
3493	139
3493	140
3493	3331
3493	741
3493	2330
1486	2893
1486	867
1486	1489
1486	1305
1486	1541
1486	1890
1486	922
1486	29
905	3352
905	3852
905	858
905	419
905	1477
905	433
905	3721
905	913
905	1036
905	918
905	2972
905	2054
905	2212
905	5
11	1796
11	12
11	13
11	732
11	1047
11	1692
11	546
11	861
11	1133
11	16
11	1016
240	93
240	2194
240	97
240	103
240	105
240	134
240	269
240	138
240	139
240	140
240	107
240	1394
240	1105
240	285
240	287
240	2195
240	290
240	297
240	119
240	121
240	122
240	124
240	1404
3061	14
3061	522
3061	271
3061	439
3061	546
3061	1042
3905	661
1030	408
1030	484
1030	934
1030	581
1030	968
1030	718
1030	1354
1030	791
1030	486
1030	1925
1030	2229
1030	3471
1030	263
1030	867
1030	1869
1030	891
1030	730
1030	734
1030	1477
1030	738
1030	2812
1030	783
1030	1343
1030	1560
1030	532
1030	470
1030	2707
1030	2485
1030	973
1030	1997
1030	1873
1030	306
1030	2063
1030	3657
1030	921
1030	1978
1030	1177
1030	3906
1030	1874
1651	611
1651	1083
1651	3243
1651	3765
1651	3244
1651	1869
1651	357
1651	429
1651	640
1651	618
1651	141
1651	739
1651	282
1651	823
1651	1541
1651	1397
1651	2110
1651	1092
1651	147
1651	2839
1651	116
1651	1630
1651	1110
1651	1094
1651	457
1651	896
1651	898
1651	899
1651	473
343	43
343	679
343	3907
343	2559
343	680
343	484
343	3447
343	242
343	1070
343	2524
343	1280
343	243
343	2379
343	3747
343	2414
343	485
343	1704
343	846
343	1505
343	249
343	250
343	1284
343	2819
343	2433
343	413
343	1071
343	1924
343	1407
343	253
343	255
343	468
343	722
343	985
343	1508
343	523
343	1509
343	258
343	1470
343	2353
343	2784
343	419
343	724
343	2824
343	1197
343	525
343	2636
343	526
343	427
343	488
343	3648
343	346
343	1206
343	51
343	1303
343	802
343	274
343	1460
343	1047
343	141
343	528
343	280
343	1960
343	2171
343	283
343	436
343	437
343	860
343	3312
343	894
343	441
343	442
343	3436
343	665
343	536
343	1519
343	3698
343	1448
343	170
343	972
343	538
343	3286
343	2216
343	3642
343	2228
343	1346
343	495
343	2913
343	2019
343	848
343	2320
343	496
343	2346
343	454
343	171
343	1967
343	693
343	1201
343	308
343	2340
343	1173
343	996
343	2506
343	2434
343	1149
343	1329
343	311
343	313
343	754
343	3313
343	1418
343	1887
3908	1093
3909	868
3909	732
3909	861
3910	868
3910	732
3910	861
3911	868
3911	732
3911	861
3912	868
3912	732
3912	861
3913	868
3913	732
3913	861
3914	868
3914	732
3914	861
579	1278
579	1632
579	2435
579	99
579	581
579	1633
579	332
579	524
579	1488
579	587
579	589
579	2355
579	114
579	2436
579	597
2776	172
2920	44
2920	416
2920	819
3255	732
3255	1693
1504	1992
1504	1138
1504	840
3915	270
3915	272
3915	300
3916	2540
3916	803
3739	2330
2984	861
43	521
43	44
43	716
43	1632
43	329
43	258
43	134
43	421
43	3917
43	138
43	139
43	140
43	429
43	55
43	3706
43	1105
43	824
43	2330
43	1546
43	454
43	308
43	1978
43	1173
43	896
43	898
43	899
3918	21
1431	44
1431	3408
1278	332
1278	1622
1278	1623
1278	589
1278	2355
1278	1
1278	439
1278	289
1278	1625
1278	1328
679	521
679	468
679	263
679	346
679	1206
679	302
407	242
407	243
407	249
407	253
407	255
407	259
407	274
407	280
407	311
407	313
3919	44
3919	733
521	680
521	1070
521	485
521	1704
521	247
521	2433
521	486
521	2323
521	413
521	1071
521	523
521	2353
521	1512
521	2824
521	525
521	526
521	426
521	427
521	684
521	488
521	2354
521	3455
521	1072
521	734
521	1164
521	3207
521	528
521	3671
521	436
521	3672
521	437
521	3920
521	1107
521	3312
521	536
521	3698
521	449
521	538
521	3642
521	495
521	1462
521	746
521	2914
521	496
521	750
521	2803
521	472
521	693
521	1201
521	3921
521	1173
521	996
521	309
521	753
521	754
521	1887
3922	661
3922	546
3922	1177
3907	549
3907	346
3907	546
3923	118
3924	458
44	2579
44	241
44	242
44	3925
44	243
44	244
44	717
44	1282
44	45
44	247
44	248
44	249
44	330
44	2681
44	3541
44	344
44	3926
44	253
44	254
44	255
44	256
44	2089
44	1359
44	969
44	48
44	3670
44	1511
44	910
44	134
44	3927
44	2497
44	820
44	50
44	1869
44	3702
44	683
44	428
44	2934
44	138
44	139
44	140
44	868
44	1883
44	273
44	274
44	3928
44	1163
44	1515
44	1904
44	2519
44	54
44	3527
44	55
44	3929
44	280
44	2355
44	1373
44	1165
44	530
44	590
44	439
44	1543
44	741
44	3141
44	2062
44	1965
44	296
44	1169
44	1490
44	2308
44	1134
44	2063
44	2963
44	2346
44	1977
44	3930
44	309
44	596
44	3824
44	1174
44	311
44	312
44	313
44	314
44	351
44	2150
1988	172
2117	1581
2117	1032
2117	728
3715	5
3474	716
3474	819
3474	549
3474	729
3474	824
3474	827
3474	1493
1183	3926
1183	722
1183	820
1183	270
1183	272
1183	953
1183	2666
1183	955
1183	300
1183	2894
1183	921
1183	752
2957	1679
951	682
951	46
951	522
951	952
951	954
951	439
951	61
951	956
951	62
951	1177
951	1016
951	172
951	459
3931	270
3931	272
3931	300
2579	2521
2579	825
2579	172
2166	611
2166	2136
2166	1954
2166	271
2166	51
2166	1
2166	2707
2166	2913
2166	171
2166	1934
3682	2904
3682	3849
3682	1394
3682	2912
3682	295
3682	303
3682	1418
3062	2869
3062	2874
3741	3796
715	1354
715	2968
715	737
715	2969
715	33
715	1035
715	2177
715	755
2559	416
2559	524
2559	346
2559	56
2559	530
2559	656
2559	118
3932	824
3932	944
3063	716
3063	1446
3063	33
3063	1679
1279	546
3933	2014
3933	1110
3933	1016
3933	459
1949	717
1949	858
1949	333
1949	334
1949	2602
1949	336
1949	2972
1949	3216
1949	2097
1790	1388
1790	2167
1790	332
1790	2324
1790	524
1790	642
1790	1890
1790	2063
1790	3657
1790	1822
1790	974
1790	2325
1790	1418
1790	459
2135	2136
2135	2137
2135	1127
2135	2138
2135	2139
2135	1397
2135	2140
2135	3285
2135	3276
2135	939
2135	2141
2135	2142
2135	2143
3206	467
3482	267
3482	733
3482	1890
3482	870
3482	592
3482	303
1009	416
408	2403
408	242
408	2106
408	243
408	249
408	253
408	255
408	1582
408	858
408	274
408	280
408	1367
408	1583
408	303
408	2097
408	311
408	313
680	2323
680	468
680	421
680	684
680	346
680	1397
680	1462
680	454
680	1042
1791	1367
1791	533
817	1388
817	1921
817	1562
817	1831
817	1393
817	3244
817	109
817	283
817	144
817	1398
817	1399
817	3934
817	117
817	1401
817	1403
817	896
817	897
817	898
817	899
2087	935
2087	337
2087	1
2087	157
2087	29
2087	542
3323	267
3323	3329
1573	912
1573	3196
1573	916
1573	920
1573	1220
1573	1575
327	241
327	242
327	3422
327	243
327	244
327	717
327	45
327	412
327	248
327	249
327	761
327	2819
327	2510
327	1881
327	886
327	253
327	254
327	255
327	256
327	909
327	3546
327	969
327	3935
327	1994
327	155
327	1677
327	523
327	48
327	2285
327	3936
327	1903
327	2784
327	724
327	2407
327	50
327	912
327	3937
327	525
327	526
327	1806
327	3938
327	3939
327	1746
327	1072
327	1303
327	273
327	274
327	3199
327	1904
327	54
327	1489
327	2986
327	1306
327	280
327	2355
327	1540
327	2793
327	916
327	1543
327	742
327	441
327	531
327	3141
327	1374
327	3940
327	536
327	1169
327	1375
327	2372
327	2228
327	1318
327	1998
327	1093
327	922
327	15
327	3941
327	1440
327	311
327	312
327	313
327	314
327	351
327	1443
484	94
484	96
484	485
484	1841
484	24
484	486
484	101
484	102
484	104
484	725
484	726
484	730
484	346
484	734
484	108
484	738
484	110
484	2962
484	2866
484	746
484	750
484	62
484	1978
484	1979
484	1842
484	1177
484	1110
484	1493
484	120
484	123
484	125
484	1887
2327	3942
2327	718
2327	246
2327	1664
2327	3943
2327	1460
2327	2097
2327	2879
2327	2306
2327	2001
716	3447
716	1031
716	329
716	46
716	1677
716	819
716	2168
716	1146
716	728
716	1122
716	3409
716	868
716	52
716	1489
716	2430
716	3207
716	1461
716	142
716	2355
716	869
716	1541
716	1560
716	1107
716	2810
716	824
716	289
716	3944
716	825
716	306
716	940
716	3921
716	922
716	1968
716	149
716	752
716	1493
3945	597
3447	1475
3447	413
3447	28
3447	549
3447	427
3447	346
3447	436
3447	33
3447	437
3447	656
3447	870
3447	540
3447	1177
3447	542
3447	992
3447	459
1340	1346
3946	409
3946	3947
3946	450
3946	3948
2472	413
2472	549
2472	427
2472	436
2472	437
2472	449
2632	1831
2632	266
2632	1356
3949	770
681	1053
681	783
681	619
681	992
681	2
906	2473
906	1505
906	768
906	935
906	28
906	769
906	1374
906	1596
1792	466
1792	858
1792	776
1792	546
1792	3950
1792	303
1792	3812
1792	1016
1792	172
1792	1418
2473	1459
2403	1841
2403	1062
2403	1063
2403	1064
2403	2926
2403	1065
2403	1066
3556	2042
3556	2340
466	241
466	244
466	248
466	251
466	254
466	256
466	468
466	263
466	525
466	1807
466	273
466	1147
466	3544
466	1692
466	776
466	528
466	894
466	971
466	1199
466	1200
466	3951
466	1201
466	1347
466	312
466	314
3851	3952
167	414
167	999
167	169
167	171
1388	410
1388	2882
1388	1392
1388	1393
1388	2168
1388	1394
1388	283
1388	1105
1388	955
1388	156
1388	1398
1388	117
1388	1404
2576	28
2276	530
2276	619
611	2379
611	2701
611	2136
611	2656
611	416
611	721
611	2380
611	2662
611	1954
611	911
611	21
611	618
611	2663
611	2664
611	2665
611	435
611	1394
611	141
611	1960
611	285
611	530
611	2667
611	619
611	2418
611	1447
611	2707
611	2668
611	2063
611	2669
611	171
611	2506
611	992
2277	2189
2277	3631
2277	3285
2777	549
2777	770
2777	1138
2777	546
2777	1816
2777	470
2777	3587
2777	172
93	94
93	241
93	242
93	243
93	96
93	97
93	244
93	245
93	246
